"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360050157002","36","005","015700","2",66258,0,"New York",1,179,17,106,12,30,2,35,1,71,11,0,0,FALSE,1205,1.48722383623672,1.17667187653059,0.541657340610527,0.612241411267262,1,0.0139,0.3194,0.6667,18186.4831416584,"urban",121.428571428571,21.2857142857143,62.5714285714286,10.2857142857143,24.8571428571429,4.14285714285714,32.7142857142857,3.71428571428571,29.8571428571429,6.57142857142857
"360050167001","36","005","016700","1",32864,0,"New York",1,55,19,29,11,11,2,18,4,11,7,0,0,FALSE,745,0.598855829452487,0.447640789987202,0.496334399351381,-0.735848225622913,1,0,0.4595,0.5405,22669.182083739,"urban",142.333333333333,55.6666666666667,64.6666666666667,34.3333333333333,34.3333333333333,11.3333333333333,34.6666666666667,18.3333333333333,30,16
"360050199002","36","005","019900","2",18630,0,"New York",1,19,6,8,3,5,1,1,1,7,2,0,0,FALSE,1404,1.4247752698856,0.485325036986255,0.431026330955106,0.493407369918048,1,0,0.2273,0.7727,75362.3188405797,"urban",121.4,28.8,55.6,13.8,24.4,7.6,20,5.2,35.6,8.6
"360050199003","36","005","019900","3",26003,0,"New York",1,74,10,32,3,13,4,12,2,20,1,0,0,FALSE,0,0,0,0,0,1,0.0357,0.6429,0.3214,0,"rural",99.6666666666667,14.1666666666667,41.8333333333333,6.5,23.1666666666667,4,15.3333333333333,1.16666666666667,26.5,5.33333333333333
"360050225002","36","005","022500","2",47013,0,"New York",1,214,25,98,15,49,4,41,1,57,14,0,0,FALSE,2433,1.49934685475566,1.25828994567705,0.482371366852781,2.11472230057094,1,0.0769,0.4808,0.4423,51751.6431625295,"urban",116.333333333333,27.6666666666667,55.3333333333333,14.1666666666667,25.6666666666667,6.33333333333333,26,5.66666666666667,29.3333333333333,8.5
"360050229012","36","005","022901","2",25133,0,"New York",1,57,10,23,4,14,2,14,2,9,2,0,0,FALSE,1152,1.61441223584691,0.815897789186661,0.406561957465278,0.673045264641541,1,0,0.4231,0.5769,45836.1516730991,"urban",134.166666666667,19.6666666666667,60.8333333333333,9.33333333333333,26.1666666666667,2.83333333333333,24,3.5,36.8333333333333,5.83333333333333
"360050248002","36","005","024800","2",61334,0,"New York",1,18,6,8,5,6,1,6,2,2,3,0,0,FALSE,1113,-0.0625066510917048,0.68965970382313,0.609714967035824,-0.651602151982693,1,0.1,0.5286,0.3714,18146.5418854143,"urban",21,6,9.66666666666667,3.33333333333333,5,1,4.66666666666667,1,5,2.33333333333333
"360050281001","36","005","028100","1",46660,0,"New York",1,26,7,14,2,2,1,9,0,5,2,0,0,FALSE,1374,-0.145942400125741,-0.307016472506899,0.71456917721291,-0.694148533779161,0.909,0.2909,0.3636,0.2545,29447.0638662666,"urban",82.1666666666667,26.3333333333333,41,12.5,17.5,5.66666666666667,23.3333333333333,3.83333333333333,17.6666666666667,8.66666666666667
"360050296002","36","005","029600","2",289122,0,"New York",1,157,22,88,11,36,7,53,6,35,5,0,0,FALSE,248,0.447161067151082,-0.659374469033456,0.435906607700312,0.735171671877233,0.9534,0.2484,0.4255,0.2795,857.769384550467,"suburban",24.8,4,11.4,1.6,7.2,1.4,5.4,0.8,6,0.8
"360050314002","36","005","031400","2",97432,0,"New York",1,7,0,3,0,3,0,2,0,1,0,0,0,FALSE,0,0,0,0,0,1,0.0367,0.6881,0.2752,0,"rural",21.75,2.25,10.25,0.75,6.5,0.5,4.75,0,5.5,0.75
"360050179023","36","005","017902","3",15696,0,"New York",1,28,2,13,0,5,0,5,0,8,0,0,0,FALSE,734,0.557182467796119,0.62426377030113,0.0883516842503842,0.26760072070213,1,0,0.3889,0.6111,46763.5066258919,"urban",107,21.1666666666667,50.6666666666667,10.6666666666667,20.8333333333333,4.16666666666667,19.8333333333333,4,30.8333333333333,6.66666666666667
"360050345002","36","005","034500","2",153671,0,"New York",1,5,4,0,1,1,0,0,0,0,1,0,0,FALSE,0,0,0,0,0,0.8363,0.2807,0.4386,0.117,0,"rural",57.1666666666667,16,24.3333333333333,6.66666666666667,12,3.83333333333333,10.3333333333333,1.16666666666667,14,5.5
"360050350001","36","005","035000","1",111522,0,"New York",1,15,3,6,1,3,2,1,0,5,1,0,0,FALSE,822,0.25434802181991,-0.669435513418575,0.452945459711936,0.385165965356127,0.992,0.1452,0.5,0.3468,7370.74299241405,"urban",63,11.5,29.6666666666667,6,13.8333333333333,1.83333333333333,10.8333333333333,2.16666666666667,18.8333333333333,3.83333333333333
"360050351001","36","005","035100","1",126768,0,"New York",1,8,3,4,1,2,0,1,1,3,0,0,0,FALSE,1336,-1.32126190461542,-0.0869833035995639,0.365852128079171,6.52500992600073,0.6716,0.219,0.2993,0.1533,10538.9372712356,"urban",30.25,7.75,10.75,3,7.75,2,4,0.5,6.75,2.5
"360050351002","36","005","035100","2",149190,0,"New York",1,27,5,12,3,5,1,2,0,10,3,2,2441,TRUE,1031,-0.431938721234228,-0.0228808209712427,0.615969917993228,-1.2366297917966,0.6808,0.1446,0.3434,0.1928,6910.65084791206,"urban",79.2,22.6,33,9,18,5.2,13.8,1.8,19.2,7.2
"360050356001","36","005","035600","1",87135,0,"New York",1,18,6,12,2,5,3,8,1,4,1,0,0,FALSE,1666,-0.624149839477764,-0.283488399481858,0.455670863783689,0.306438175396505,1,0.0204,0.5918,0.3878,19119.7566993745,"urban",46.3333333333333,10.6666666666667,20.8333333333333,5,9,3.16666666666667,9.5,2.16666666666667,11.3333333333333,2.83333333333333
"360050358001","36","005","035800","1",125658,0,"New York",1,57,14,22,6,11,5,6,3,16,3,0,0,FALSE,880,-0.0175857082309845,-0.538950255107579,0.186043388429752,-1.15543557946285,1,0.0072,0.5036,0.4892,7003.13549475561,"urban",47.1666666666667,8.16666666666667,20.3333333333333,3.33333333333333,10.6666666666667,1.66666666666667,4.5,1.33333333333333,15.8333333333333,2
"360050358002","36","005","035800","2",130764,0,"New York",1,38,13,14,3,10,6,5,1,9,2,0,0,FALSE,1011,-0.272043040265107,0.735981208291291,0.422662287537386,-0.571061889519526,0.9589,0.1575,0.4726,0.3288,7731.48573001744,"urban",48.25,13,21.25,6.75,10.375,3.375,9.5,3,11.75,3.75
"360050358003","36","005","035800","3",88598,0,"New York",1,30,5,11,1,5,2,2,1,9,0,0,0,FALSE,494,-0.356225783673666,0.0780667535710007,0.320551066236129,-1.14167791717723,0.9479,0.1458,0.5833,0.2188,5575.74663084945,"urban",43.6666666666667,10.8333333333333,17.3333333333333,4.5,10.5,3.5,6.16666666666667,2.16666666666667,11.1666666666667,2.33333333333333
"360050363001","36","005","036300","1",20287,0,"New York",1,53,12,24,8,12,0,4,6,20,2,0,0,FALSE,1221,2.04913832745613,1.07906596517062,0.293196927103561,-0.237347846410277,1,0,0.381,0.619,60186.3262187608,"urban",147,27.3333333333333,63.1666666666667,10.8333333333333,36,7.5,25.3333333333333,5.5,37.8333333333333,5.33333333333333
"360050363003","36","005","036300","3",37299,0,"New York",1,145,22,60,5,31,10,26,1,34,4,0,0,FALSE,1791,1.26742800392657,0.274456567095629,0.331080303808265,1.83847078713534,0.9761,0.0952,0.3095,0.5714,48017.3731199228,"urban",94.875,18.875,41.75,10,22.375,3.25,16.125,4.75,25.625,5.25
"360050363004","36","005","036300","4",70945,0,"New York",1,147,43,72,23,24,8,30,6,42,17,0,0,FALSE,0,0,0,0,0,0.9999,0.0123,0.2716,0.716,0,"rural",111.375,19.375,50.625,9.5,24.625,4.625,19,4.375,31.625,5.125
"360050364001","36","005","036400","1",83189,0,"New York",1,101,31,46,17,24,0,16,7,30,10,0,0,FALSE,1086,-0.279669838233043,-0.232414872061989,0.216024134387432,0.593935948101449,1,0,0.3118,0.6882,13054.6105855341,"urban",52,7.66666666666667,20.1666666666667,4,12.6666666666667,2,6.83333333333333,1,13.3333333333333,3
"360050365011","36","005","036501","1",29658,0,"New York",1,179,16,77,9,32,3,28,6,49,3,0,0,FALSE,1338,1.89346478553038,1.33188747373569,0.551735964483054,0.912987163828873,1,0,0.3235,0.6765,45114.303054825,"urban",156.142857142857,29.1428571428571,66.2857142857143,12.4285714285714,38.7142857142857,6.85714285714286,28.1428571428571,6,38.1428571428571,6.42857142857143
"360050365021","36","005","036502","1",45855,0,"New York",1,105,8,51,5,20,3,16,2,35,3,0,0,FALSE,1145,1.36845099328562,0.700090757326859,0.379858507656223,0.674873552684361,1,0.0192,0.3654,0.6154,24970.0141751172,"urban",139.833333333333,30,63.3333333333333,16,31.5,5.5,25.3333333333333,5.66666666666667,38,10.3333333333333
"360050365022","36","005","036502","2",51804,0,"New York",1,88,15,38,6,22,3,12,2,26,4,0,0,FALSE,932,1.6763932722953,0.532990194406305,0.356188638582401,-0.249483772230016,1,0.0175,0.2632,0.7193,17990.8887344607,"urban",122,19,54.8333333333333,10,25.6666666666667,3,19.1666666666667,3.33333333333333,35.6666666666667,6.66666666666667
"360050367001","36","005","036700","1",61059,0,"New York",1,120,25,44,16,33,4,19,5,25,11,0,0,FALSE,1143,1.44242722682751,0.675791477622249,0.39202295688542,0.271510022531773,1,0,0.2985,0.7015,18719.5990763032,"urban",117.75,27.625,54,15.5,28.25,5.375,21.5,6.625,32.5,8.875
"360050367002","36","005","036700","2",32004,0,"New York",1,95,7,54,5,24,0,19,2,35,3,0,0,FALSE,1581,1.75986473573036,1.36681867269082,0.373983271462469,1.11778136145152,1,0,0.3429,0.6571,49400.0749906262,"urban",111,45.3333333333333,40,27.6666666666667,27,8.33333333333333,18,12.3333333333333,22,15.3333333333333
"360050368001","36","005","036800","1",101240,0,"New York",1,107,17,55,7,19,5,25,1,30,6,0,0,FALSE,1261,0.195268918459585,-0.28403640023031,0.350728026357743,2.0296149841863,1,0.0354,0.4602,0.5044,12455.5511655472,"urban",82,15.2,38.8,7.6,16,3.8,12.6,4,26.2,3.6
"360050368002","36","005","036800","2",68290,0,"New York",1,80,31,44,17,9,7,15,9,29,8,0,0,FALSE,897,0.428704723373768,0.778931627693326,0.418553608025762,-0.381351073952876,1,0.0533,0.5867,0.36,13135.1588812418,"urban",69.8571428571429,12.5714285714286,36.5714285714286,5.71428571428571,13.4285714285714,3.71428571428571,17,2,19.5714285714286,3.71428571428571
"360050369011","36","005","036901","1",65213,0,"New York",1,97,9,47,4,26,0,19,0,28,4,1,296,TRUE,1512,1.49805273529985,0.492911330783167,0.458285217379133,0.990708861059238,0.9999,0.0133,0.2533,0.7333,23185.5611611182,"urban",136.9,22.9,60.7,11.8,29.5,4,24.2,4.3,36.5,7.5
"360050369021","36","005","036902","1",18855,0,"New York",1,106,17,42,8,28,4,13,2,29,6,0,0,FALSE,1086,1.81272663903067,0.854706292412656,0.477181540381687,1.11207884005995,1,0.3158,0.5789,0.1053,57597.4542561655,"urban",143.8,35,63.4,20,33,6,30.2,9,33.2,11
"360050370001","36","005","037000","1",55899,0,"New York",1,21,4,9,1,7,2,1,0,8,1,0,0,FALSE,970,0.266345655936972,-0.16866695637535,0.385798703369115,-0.646524080546648,1,0.0328,0.5574,0.4098,17352.7254512603,"urban",52,13.1666666666667,22.5,6.5,10.6666666666667,3.33333333333333,6.83333333333333,2.33333333333333,15.6666666666667,4.16666666666667
"360050371004","36","005","037100","4",28651,0,"New York",1,37,13,16,2,7,2,3,0,13,2,0,0,FALSE,1107,0.985201343919596,0.312716728024293,0.533701524910461,0.154066132582054,0.9999,0.0312,0.4062,0.5625,38637.3948553279,"urban",120.333333333333,19.6666666666667,55.6666666666667,9.16666666666667,28,4,23.5,4.33333333333333,32.1666666666667,4.83333333333333
"360050372001","36","005","037200","1",71979,0,"New York",1,43,12,20,5,5,4,6,3,14,2,6,2676,TRUE,771,0.106573092588229,0.122764219710702,0.581685987339366,-0.650759061285905,1,0.0366,0.4634,0.5,10711.45750844,"urban",57,17.625,29.125,10.625,10.25,4.125,14.75,6.25,14.375,4.375
"360050372002","36","005","037200","2",114551,0,"New York",1,57,17,22,10,15,4,6,9,16,1,0,0,FALSE,1395,0.512848457216499,0.62691852480525,0.536696085610411,0.774068205103058,0.9682,0.0476,0.5238,0.3968,12177.9818596084,"urban",81.6666666666667,19.5555555555556,40.3333333333333,10.8888888888889,15.7777777777778,4,18.8888888888889,6.33333333333333,21.4444444444444,4.55555555555556
"360050373002","36","005","037300","2",44902,0,"New York",1,99,20,57,11,19,3,19,2,38,9,1,273,TRUE,1943,0.43361993877402,0.734474638289272,0.481168791780357,0.145851491427979,1,0,0.22,0.78,43272.0146095942,"urban",123.428571428571,25.4285714285714,56,13,27.4285714285714,5.85714285714286,20.7142857142857,7.14285714285714,35.2857142857143,5.85714285714286
"360050373003","36","005","037300","3",42956,0,"New York",1,159,33,67,17,35,8,26,7,41,10,0,0,FALSE,0,0,0,0,0,1,0,0.18,0.82,0,"rural",129.777777777778,20.4444444444444,60.2222222222222,10.2222222222222,27.8888888888889,4.88888888888889,26.6666666666667,4.88888888888889,33.5555555555556,5.33333333333333
"360050373004","36","005","037300","4",32032,0,"New York",1,152,13,65,5,24,6,28,4,37,1,0,0,FALSE,1267,1.65506893724867,0.765783193409745,0.389975885961967,0.805422842778387,1,0.0571,0.2286,0.7143,39554.1958041958,"urban",136.666666666667,30.8333333333333,62.3333333333333,17.1666666666667,32.5,7.33333333333333,26.1666666666667,8.16666666666667,36.1666666666667,9
"360050374002","36","005","037400","2",100360,0,"New York",1,132,32,61,18,28,6,23,9,38,9,0,0,FALSE,968,0.786865160709093,0.230107277437445,0.535728006966737,-0.394756545385359,0.9909,0.0545,0.4455,0.4909,9645.27700278996,"urban",70.5454545454545,16.0909090909091,30.6363636363636,8.72727272727273,16.2727272727273,3,11.7272727272727,5.09090909090909,18.9090909090909,3.63636363636364
"360050378001","36","005","037800","1",70061,0,"New York",1,113,19,48,8,29,4,27,5,21,3,0,0,FALSE,1726,0.309333370602066,0.0564077045035044,0.289667668767094,-0.255420417054689,1,0.1139,0.5823,0.3038,24635.674626397,"urban",139.714285714286,30.7142857142857,63.2857142857143,15.1428571428571,32.1428571428571,6.85714285714286,26.4285714285714,5.71428571428571,36.8571428571429,9.42857142857143
"360470400002","36","047","040000","2",41593,0,"New York",1,33,4,13,2,8,1,3,1,10,1,0,0,FALSE,760,0.58393247799608,-0.698804974012865,0.553909279778393,0.319592922148686,1,0,0.0217,0.9783,18272.3054360109,"urban",21.125,6.625,9.5,3.625,3.75,1.5,4.25,1,5.25,2.625
"360470400003","36","047","040000","3",61722,0,"New York",1,43,12,21,6,4,3,6,0,15,6,0,0,FALSE,1250,1.08445292790603,0.564163755509566,0.61764992,-0.649441186873522,1,0,0,1,20252.098117365,"urban",19.75,3.625,7.375,1.75,4.125,1,2.625,0.875,4.75,0.875
"360470402002","36","047","040200","2",119829,0,"New York",1,96,18,47,11,22,3,17,6,30,5,0,0,FALSE,1453,0.812637321606972,-0.316675098143214,0.646862532321528,-0.926921184582557,0.9771,0.084,0.0992,0.7939,12125.6123309049,"urban",49.5555555555556,10.4444444444444,22.6666666666667,5.33333333333333,9.44444444444444,2.11111111111111,10.5555555555556,2.33333333333333,12.1111111111111,3
"360470403001","36","047","040300","1",99089,0,"New York",1,81,15,31,11,21,2,10,2,21,9,0,0,FALSE,919,1.33210165611406,0.50237915199311,0.622832453783682,-0.803124846177823,0.964,0.0721,0.4505,0.4414,9274.49060945211,"urban",70.2222222222222,15.5555555555556,32.7777777777778,6.88888888888889,15.6666666666667,4,14.1111111111111,2.22222222222222,18.6666666666667,4.66666666666667
"360470404001","36","047","040400","1",68595,0,"New York",1,2,0,1,0,0,0,0,0,1,0,0,0,FALSE,1232,-0.040772366221317,0.0051025783857705,0.598523939534491,0.112995523524757,1,0,0.0526,0.9474,17960.4927472848,"urban",36.3333333333333,7,16.8333333333333,3.66666666666667,6.83333333333333,1.66666666666667,5.83333333333333,1.83333333333333,11,1.83333333333333
"360470404002","36","047","040400","2",85065,0,"New York",1,41,8,14,2,8,4,6,0,8,2,0,0,FALSE,1111,0.552687836762865,0.259548036377654,0.536466607956925,-0.822965331916939,1,0,0.0412,0.9588,13060.6007170987,"urban",39.1428571428571,7.14285714285714,17,4,8.57142857142857,1.71428571428571,6.28571428571429,1.85714285714286,10.7142857142857,2.14285714285714
"360470405002","36","047","040500","2",31097,0,"New York",1,15,8,10,5,2,2,6,2,4,3,0,0,FALSE,624,0.338684075866676,0.536867566068986,0.584828032544379,-0.84063659727156,0.9999,0.0833,0.4722,0.4444,20066.2443322507,"urban",100,21.6666666666667,47.6666666666667,11,22,3.66666666666667,21.6666666666667,3.33333333333333,26,7.66666666666667
"360470407001","36","047","040700","1",506168,0,"New York",1,6,0,3,0,1,0,1,0,2,0,0,0,FALSE,0,0,0,0,0,0.73,0.6643,0.0604,0.0053,0,"rural",63,15.7142857142857,30.1428571428571,8.42857142857143,12.7142857142857,2.85714285714286,12.5714285714286,2.42857142857143,17.5714285714286,6
"360470408001","36","047","040800","1",45198,0,"New York",1,8,2,5,1,1,0,3,1,2,0,0,0,FALSE,875,0.121134475438119,-0.389663081692578,0.518305959183673,-0.158855883239007,1,0,0.02,0.98,19359.2636842338,"urban",28.1666666666667,6,14.6666666666667,3.16666666666667,4,1.16666666666667,6.66666666666667,0.333333333333333,8,2.83333333333333
"360470408002","36","047","040800","2",45162,0,"New York",1,7,2,2,1,3,1,2,0,0,1,0,0,FALSE,944,0.533991889645097,-0.0966033356766724,0.665326055731112,0.0187722463620449,1,0,0,1,20902.5286745494,"urban",31.5,6.5,14,3.33333333333333,5.33333333333333,1.33333333333333,5.5,0.333333333333333,8.5,3
"360470409001","36","047","040900","1",90102,0,"New York",1,37,12,19,7,5,3,7,2,12,5,0,0,FALSE,1608,1.27150435293016,0.69944380954402,0.361788693349174,-0.123067755269694,1,0.1373,0.2451,0.6176,17846.4407005394,"urban",41.6666666666667,9,17.8333333333333,4,9.33333333333333,1.66666666666667,5.33333333333333,1.5,12.5,2.5
"360470409002","36","047","040900","2",48556,0,"New York",1,82,18,36,9,17,2,9,5,27,4,0,0,FALSE,1002,0.522544770263984,0.819604324217505,0.522788753829666,0.259381410162805,1,0,0.2778,0.7222,20635.9667188401,"urban",44.8,10,20,4.4,9.2,3.2,6.2,0.8,13.8,3.6
"360470410001","36","047","041000","1",80258,0,"New York",1,9,7,6,6,3,1,3,1,3,5,0,0,FALSE,775,0.203956752787749,-0.11057264467049,0.596761706555671,0.628854481059979,1,0,0.1333,0.8667,9656.35824466097,"urban",29,6.28571428571429,12,3,5.42857142857143,0.857142857142857,5.14285714285714,0.857142857142857,6.85714285714286,2.14285714285714
"360470410002","36","047","041000","2",62613,0,"New York",1,17,6,13,3,1,1,10,1,3,2,1,1360,TRUE,1112,0.260459078351977,-0.0758948790809616,0.548970356089229,-0.54925341809784,1,0,0.0435,0.9565,17759.8901186655,"urban",25.25,6,11.75,3.375,5.25,0.875,4.5,0.75,7.25,2.625
"360470411001","36","047","041100","1",53899,0,"New York",1,32,6,14,2,5,1,4,0,10,2,0,0,FALSE,1115,0.631248185213371,0.797286712705356,0.538431900902894,0.196841326379609,1,0.05,0.4667,0.4833,20686.8402011169,"urban",43.5,11.8333333333333,19.8333333333333,6.83333333333333,9.33333333333333,2.66666666666667,6,1.83333333333333,13.8333333333333,5
"360470411002","36","047","041100","2",48599,0,"New York",1,32,13,20,7,5,5,7,1,13,6,0,0,FALSE,1018,0.866563322440008,0.258642050801211,0.642173683133846,-1.14890303673319,1,0,0.3704,0.6296,20946.9330644663,"urban",52.4,13.6,23.2,7.8,11,2.8,8.6,1,14.6,6.8
"360470412001","36","047","041200","1",86362,0,"New York",1,77,11,28,5,9,1,11,2,17,3,0,0,FALSE,1484,0.193140513614946,-0.0201341106965125,0.645755988404618,0.298153569461297,1,0,0.0105,0.9895,17183.483476529,"urban",18,5.28571428571429,7.85714285714286,2.71428571428571,4,0.714285714285714,2.57142857142857,0.714285714285714,5.28571428571429,2
"360470414021","36","047","041402","1",69867,0,"New York",1,20,2,9,0,4,1,2,0,7,0,0,0,FALSE,894,0.0639934657225667,0.885145922886983,0.0329940092788614,-1.50913799132052,1,0.1667,0.5128,0.3205,12795.7404783374,"urban",16.5714285714286,3.28571428571429,7.57142857142857,1.28571428571429,3,1,1.85714285714286,0.428571428571429,5.71428571428571,0.857142857142857
"360470414022","36","047","041402","2",84527,0,"New York",1,2,1,2,0,0,1,0,0,2,0,0,0,FALSE,871,0.0147864928087174,-0.279880988997115,0,0.38453721334899,1,0.1489,0.5745,0.2766,10304.3997775859,"urban",16.3333333333333,3.66666666666667,7.66666666666667,1.5,2.83333333333333,0.833333333333333,2.33333333333333,0.5,5.33333333333333,1
"360471118001","36","047","111800","1",82719,0,"New York",1,143,30,60,19,34,5,21,11,39,8,3,1020,TRUE,1795,0.274500367533237,-0.261571257530053,0.423340601019545,0.0924940407225911,1,0.0208,0.3854,0.5938,21699.9721950217,"urban",129.444444444444,23.2222222222222,56.7777777777778,9.77777777777778,29.5555555555556,6.22222222222222,23,3.11111111111111,33.7777777777778,6.66666666666667
"360470415002","36","047","041500","2",64892,0,"New York",1,68,13,27,9,14,2,11,2,16,7,0,0,FALSE,1570,-0.0730946349094045,-0.204218101974103,0.598902998093229,1.02644146526892,1,0,0.3889,0.6111,24194.0454909696,"urban",71.4,19.6,29.8,9.6,17.8,4.2,10,3.2,19.8,6.4
"360470416001","36","047","041600","1",106476,0,"New York",1,20,4,6,3,7,0,2,0,4,3,0,0,FALSE,1782,0.551000167043119,-0.422075989172634,0.347435572837743,1.17179362453001,1,0,0.2203,0.7797,16736.1658965401,"urban",28.375,4.375,10.375,2.125,6.125,1,2.625,0.625,7.75,1.5
"360470417002","36","047","041700","2",36151,0,"New York",1,46,9,21,6,8,2,5,2,16,4,0,0,FALSE,584,0.849728126618452,0.485987427739504,0.225786967536123,0.389720726104498,1,0,0.2927,0.7073,16154.4632237006,"urban",52.4,15.6,22.6,7.2,11.4,3.6,9.2,2.2,13.4,5
"360470417004","36","047","041700","4",36797,0,"New York",1,72,19,21,9,18,4,6,2,15,7,0,0,FALSE,1046,1.83346969832509,0.538469708521864,0.436990227727225,0.0292578518610723,1,0,0.3659,0.6341,28426.2303992173,"urban",66,19,29,8.8,13.2,4.2,10.6,2.8,18.4,6
"360470419001","36","047","041900","1",76278,0,"New York",1,109,32,47,13,25,5,13,7,34,6,0,0,FALSE,1886,0.8839211242582,0.937105159203098,0.593800499072813,1.20573860353289,1,0,0.2143,0.7857,24725.3467579118,"urban",64.1666666666667,16.6666666666667,23,8,13,3.5,7.16666666666667,1.83333333333333,15.8333333333333,6.16666666666667
