"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360050392001","36","005","039200","1",40770,0,"New York",1,17,6,6,3,1,2,3,1,3,2,0,0,FALSE,1304,0.241281906530818,0.676087527479964,0.467585579058301,1.93784004551008,1,0.087,0.6087,0.3043,31984.3021829777,"urban",92.75,27.75,42.75,11.75,20.25,6.25,19,3,23.75,8.75
"360050144002","36","005","014400","2",68446,0,"New York",1,114,13,60,7,15,3,19,4,41,3,0,0,FALSE,964,1.58312516970417,0.395209025247385,0.47903574318624,1.26355075525641,1,0.2564,0.641,0.1026,14084.0954913362,"urban",37,6.42857142857143,14.7142857142857,2.28571428571429,9.28571428571429,1.71428571428571,5.85714285714286,0.857142857142857,8.85714285714286,1.42857142857143
"360050130001","36","005","013000","1",116144,0,"New York",1,39,7,14,2,9,3,5,0,9,2,0,0,FALSE,1447,-0.163009994967935,0.117414776718017,0.526570475148402,0.0546027780470804,0.9999,0.0076,0.3511,0.6412,12458.6719933875,"urban",25.75,5.25,10.25,1.5,6.75,2,2.5,0.75,7.75,0.75
"360050269001","36","005","026900","1",307252,27111,"New York",1,85,34,36,15,19,7,12,4,24,11,0,0,FALSE,1494,1.12391110150248,0.852045660181512,0.256695680535619,0.724830183050863,0.8909,0.1037,0.4069,0.3803,4862.45817765222,"urban",63.3,18.3,26.8,9.3,16.2,4.6,9.5,3.6,17.3,5.7
"360050201002","36","005","020100","2",31961,0,"New York",1,90,14,38,7,21,1,12,0,26,7,0,0,FALSE,1464,1.0643188496587,0.523235871590443,0.547004240198274,2.1202685292724,1,0,0.1111,0.8889,45805.825850255,"urban",57.4,9.2,24.6,4.2,13.8,2.6,9.4,1,15.2,3.2
"360050241001","36","005","024100","1",30357,0,"New York",1,66,11,27,4,19,2,11,1,16,3,0,0,FALSE,1067,0.791991598500846,0.804328934882995,0.398391200969004,0.382583898948833,1,0,0.2353,0.7647,35148.4006983562,"urban",80.4285714285714,24.2857142857143,38.1428571428571,10.4285714285714,16.7142857142857,5.57142857142857,16.5714285714286,3.42857142857143,21.5714285714286,7
"360050020003","36","005","002000","3",117308,0,"New York",1,196,32,93,9,44,10,26,6,67,3,0,0,FALSE,3073,2.32126694152732,0.531077984249118,0.502639694116344,1.14905693424154,0.9302,0.5736,0.2946,0.062,26195.996862959,"urban",79.5714285714286,13.1428571428571,34.5714285714286,5.71428571428571,16.8571428571429,3.14285714285714,11,2.85714285714286,23.5714285714286,2.85714285714286
"360050385004","36","005","038500","4",61482,0,"New York",1,224,26,100,8,39,8,38,7,62,1,0,0,FALSE,1920,1.47910173235111,0.666757640990788,0.448153754340278,0.79905721210938,1,0,0.2206,0.7794,31228.6522884747,"urban",117.833333333333,26.1666666666667,45.6666666666667,13.6666666666667,26.5,6,14,5.16666666666667,31.6666666666667,8.5
"360050086002","36","005","008600","2",60095,0,"New York",1,124,19,52,12,36,3,25,7,27,5,0,0,FALSE,1569,1.87441749225391,0.184151881567511,0.494057709095237,1.63414194299166,0.9539,0.4769,0.4462,0.0308,26108.6612862967,"urban",63.5714285714286,10.1428571428571,27.7142857142857,6,14.5714285714286,1.57142857142857,8,3.14285714285714,19.7142857142857,2.85714285714286
"360050239005","36","005","023900","5",19403,0,"New York",1,51,10,15,2,16,3,5,1,10,1,0,0,FALSE,819,0.575714638070854,0.54089067906305,0.519812571094622,0.452566380070283,1,0,0.3043,0.6957,42209.9675307942,"urban",109.2,26.2,47,12.4,18.6,6.6,16.2,5.6,30.8,6.8
"360050241004","36","005","024100","4",14808,0,"New York",1,32,4,12,2,9,0,5,1,7,1,0,0,FALSE,753,1.79216939488379,0.560747225705315,0.434610385373072,0.7464603702324,1,0,0.0588,0.9412,50850.8914100486,"urban",77.8,18.8,34.8,8.6,18.4,4.2,14.6,3.8,20.2,4.8
"360050241005","36","005","024100","5",20191,0,"New York",1,70,6,28,4,19,1,11,2,17,2,0,0,FALSE,1779,1.30325173213097,0.124343080441262,0.459529562464591,1.47633936346504,1,0,0.3478,0.6522,88108.5632212372,"urban",69,15.25,31.5,6.875,15.625,3.125,12.75,2.75,18.75,4.125
"360050245012","36","005","024501","2",28740,0,"New York",1,38,4,10,1,12,3,1,0,9,1,0,0,FALSE,1299,0.460949174805756,0.823552343131413,0.344553547141432,0.428831668907347,1,0.1515,0.5152,0.3333,45198.3298538622,"urban",41.2,8.8,17,4,9,1.6,6.2,1.4,10.8,2.6
"360050245022","36","005","024502","2",19782,0,"New York",1,1,0,0,0,0,0,0,0,0,0,1,461,TRUE,484,1.43060165472421,0.794654359948374,0.348977187350591,0.369214817432683,1,0,0.2273,0.7727,24466.6868870691,"urban",66,12.3333333333333,24.8333333333333,4.83333333333333,15.3333333333333,3.33333333333333,9.33333333333333,2,15.5,2.83333333333333
"360050251006","36","005","025100","6",23451,0,"New York",1,35,13,20,6,6,2,11,4,9,2,0,0,FALSE,0,0,0,0,0,1,0.08,0.44,0.48,0,"rural",45.4444444444444,9.44444444444444,18.5555555555556,4.77777777777778,10.8888888888889,1.55555555555556,6.66666666666667,1.55555555555556,11.8888888888889,3.22222222222222
"360050263004","36","005","026300","4",15413,0,"New York",1,15,3,5,2,3,0,3,0,2,2,0,0,FALSE,0,0,0,0,0,1,0.0588,0.6471,0.2941,0,"rural",47,14.3333333333333,17.3333333333333,6,12.6666666666667,3.66666666666667,3.33333333333333,2,14,4
"360050266012","36","005","026601","2",44065,0,"New York",1,23,9,9,5,6,2,3,2,6,3,0,0,FALSE,572,-0.263053027920227,0.305639819066312,0.552227492786933,-0.377660655670716,1,0,0.08,0.92,12980.8237830478,"urban",21.8333333333333,7.5,10.1666666666667,3.66666666666667,6.16666666666667,1.83333333333333,4.83333333333333,1.33333333333333,5.33333333333333,2.33333333333333
"360050267012","36","005","026701","2",19468,0,"New York",1,47,13,13,4,13,6,4,0,9,4,0,0,FALSE,1701,1.45408662348861,0.638288647936473,0.279914190946917,1.22547991235776,1,0,0.2381,0.7619,87374.1524553113,"urban",42.7142857142857,9.57142857142857,17.2857142857143,3.71428571428571,9.71428571428571,1.85714285714286,5.14285714285714,0.857142857142857,12.1428571428571,2.85714285714286
"360050267025","36","005","026702","5",17148,0,"New York",1,21,8,10,4,1,2,1,1,9,3,0,0,FALSE,1195,0.533392108499502,0.0670122451591114,0.46838675793491,0.404747802269588,1,0,0.7143,0.2857,69687.4271052018,"urban",52,12,22.6666666666667,5.33333333333333,11.3333333333333,3.66666666666667,8.83333333333333,0.833333333333333,13.8333333333333,4.5
"360050274012","36","005","027401","2",93751,0,"New York",1,11,1,5,0,2,0,1,0,4,0,0,0,FALSE,803,-0.237169521841115,-0.929365529337616,0.516444404467059,-1.34391065200082,1,0.0769,0.4904,0.4327,8565.24197075231,"urban",12.6666666666667,4,3.66666666666667,2,2.33333333333333,1.66666666666667,0.833333333333333,0.5,2.83333333333333,1.5
"360050279005","36","005","027900","5",26980,0,"New York",1,14,3,5,1,5,1,0,0,5,1,0,0,FALSE,918,0.242670828157404,0.216661184821391,0.322041380095974,-0.505098916290898,1,0.1724,0.6552,0.1724,34025.2038547072,"urban",50.5,15.6666666666667,21,6,10.8333333333333,3.33333333333333,8.16666666666667,1,12.8333333333333,5
"360050285002","36","005","028500","2",18467,0,"New York",1,0,3,0,1,0,0,0,0,0,1,0,0,FALSE,395,0.0266403799915605,0.273716538424298,0.530517545265182,-1.51769153322594,1,0.381,0.4762,0.1429,21389.505604592,"urban",27.1666666666667,7.5,10,3.66666666666667,6.33333333333333,1.66666666666667,4.16666666666667,1.16666666666667,5.83333333333333,2.5
"360050287002","36","005","028700","2",23731,0,"New York",1,32,10,17,4,5,4,7,0,10,4,0,0,FALSE,299,-0.0704255939528396,0.158951501123699,0.500195747251149,-1.92512524891577,0.96,0.08,0.32,0.56,12599.553326872,"urban",49.6,10.4,20.6,5.4,10.6,2.6,6,2.4,14.6,3
"360050288003","36","005","028800","3",29015,0,"New York",1,6,3,2,1,2,1,1,0,1,1,0,0,FALSE,713,-0.66049720704664,0.326222538672922,0.658686898689731,-0.50310729450601,1,0.0938,0.2812,0.625,24573.4964673445,"urban",18.8333333333333,6,8.5,3.5,5.5,1.5,4.16666666666667,1.33333333333333,4.33333333333333,2.16666666666667
"360050293023","36","005","029302","3",54145,0,"New York",1,1,1,1,0,0,1,0,0,1,0,0,0,FALSE,1750,-0.959829915817144,0.113192124677809,0.556239020408163,-0.131834851715216,0.6949,0.1356,0.339,0.2203,32320.6205559147,"urban",7,2.4,2.6,1.6,1.8,0.2,0.2,0.4,2.4,1.2
"360050300005","36","005","030000","5",65729,0,"New York",1,4,2,1,1,2,1,0,1,1,0,0,0,FALSE,0,0,0,0,0,0.986,0.2113,0.493,0.2817,0,"rural",52.25,12,31.25,7,13.75,2.75,22.75,3.75,8.5,3.25
"360050302006","36","005","030200","6",21894,0,"New York",1,18,4,5,2,5,1,3,0,2,2,0,0,FALSE,332,0.667998300281741,-0.342346033223401,0.219117433589781,3.16472817223966,1,0.0435,0.6522,0.3043,15163.9718644377,"urban",40.3333333333333,2.33333333333333,20,1.33333333333333,5.66666666666667,0.333333333333333,6.66666666666667,0.666666666666667,13.3333333333333,0.666666666666667
"360050309003","36","005","030900","3",61571,0,"New York",1,7,5,3,1,1,2,2,1,1,0,0,0,FALSE,1457,-0.718729099214314,0.69905725795131,0.512868319885211,-0.0473507802422933,0.6567,0.1343,0.4179,0.1045,23663.737798639,"urban",5.75,2.25,3.25,1.25,0.75,0,2,0.75,1.25,0.5
"360050323003","36","005","032300","3",99460,0,"New York",1,5,1,3,1,2,0,3,0,0,1,0,0,FALSE,0,0,0,0,0,0.3019,0.1132,0.1604,0.0283,0,"rural",9.125,2.375,3.5,1.25,2,0.375,1.75,0.75,1.75,0.5
"360050330003","36","005","033000","3",48471,0,"New York",1,64,29,33,20,16,4,19,7,14,13,0,0,FALSE,1754,0.0493771203109481,0.952034261922227,0.566497297592471,-0.915832492546136,0.9615,0.0192,0.4231,0.5192,36186.5857935673,"urban",32.8571428571429,10,16.5714285714286,4.57142857142857,6.85714285714286,1.71428571428571,6.71428571428571,1.85714285714286,9.85714285714286,2.71428571428571
"360050332022","36","005","033202","2",38524,0,"New York",1,35,20,25,8,5,3,5,4,20,4,0,0,FALSE,1549,0.0682915009282882,0.434431991849869,0.572384524304191,0.433334668277855,1,0.0238,0.4524,0.5238,40208.7010694632,"urban",60.8571428571429,18.4285714285714,29.4285714285714,9.28571428571429,12.8571428571429,4.71428571428571,14.1428571428571,3.28571428571429,15.2857142857143,6
"360050332024","36","005","033202","4",22387,0,"New York",1,7,5,4,1,1,3,1,0,3,1,0,0,FALSE,1051,1.73448830335909,0.55904308153971,0.57462196757019,-0.837924625079285,0.9583,0.0833,0.5,0.375,46946.8888194041,"urban",119.5,31.5,53.5,14.25,29,8.75,22.5,5.5,31,8.75
"360050409001","36","005","040900","1",607452,346374,"New York",1,91,40,62,22,15,8,51,9,11,13,7,6910,TRUE,335,-0.240123791655352,-0.906609070740969,0.627418133214524,-0.531945185265895,0.577,0.1379,0.271,0.1681,551.483903254907,"suburban",49.0625,14.875,24.625,7.25,9.875,3.4375,10.8125,2.4375,13.8125,4.8125
"360050413003","36","005","041300","3",19728,0,"New York",1,24,5,7,1,4,1,2,1,5,0,0,0,FALSE,761,0.294634985549501,2.29505790111827,0.240167426151012,0.0627872167299134,1,0,0.2609,0.7391,38574.6147607461,"urban",39.2,10.8,17.2,3.8,6.6,3.6,8.4,1,8.8,2.8
"360050413004","36","005","041300","4",31157,0,"New York",1,11,2,4,0,3,2,3,0,1,0,0,0,FALSE,1519,-0.516292451510922,0.410070320651638,0.446515304713913,0.649432038805694,1,0.1176,0.4118,0.4706,48753.0891934397,"urban",36.3333333333333,10,15.6666666666667,2.66666666666667,7,3,8.33333333333333,0.666666666666667,7.33333333333333,2
"360050414001","36","005","041400","1",120001,0,"New York",1,89,32,48,18,21,3,16,8,32,10,0,0,FALSE,1116,-0.308409090928835,-0.357923826090244,0.533851055356432,-1.04545541203883,1,0.0224,0.5149,0.4627,9299.92250064583,"urban",55.4,12,25.2,5,12,2.6,10,1.2,15.2,3.8
"360050414003","36","005","041400","3",59282,0,"New York",1,37,13,12,7,11,2,6,0,6,7,0,0,FALSE,1359,0.126279061912625,-0.498566258341655,0.389358058261469,0.301219690534363,0.9999,0.0588,0.6176,0.3235,22924.3277892109,"urban",58.5,8.5,24.75,2.75,12.75,2.25,10.5,1.25,14.25,1.5
"360050415001","36","005","041500","1",25619,0,"New York",1,18,6,9,4,4,1,6,2,3,2,0,0,FALSE,1643,0.808266706329781,0.600751773769028,0.41855282318725,-0.955393328523132,1,0,0.3103,0.6897,64132.0894648503,"urban",34.2857142857143,9.42857142857143,15,3.57142857142857,7.28571428571429,3,5.57142857142857,1.42857142857143,9.42857142857143,2.14285714285714
"360050415003","36","005","041500","3",16737,0,"New York",1,4,0,2,0,0,0,1,0,1,0,0,0,FALSE,444,0.12217917323865,0.158951501123699,0.615889538186835,1.66331967271736,1,0,0.5625,0.4375,26528.0516221545,"urban",28.4,10,13,4.6,5.8,3.2,5.6,2.6,7.4,2
"360050419001","36","005","041900","1",65073,0,"New York",1,45,19,19,4,13,7,9,1,10,3,0,0,FALSE,0,0,0,0,0,1,0.027,0.3649,0.6081,0,"rural",49.6666666666667,14.5,21.5,7.33333333333333,11.1666666666667,3.33333333333333,11.1666666666667,1.66666666666667,10.3333333333333,5.66666666666667
"360050419003","36","005","041900","3",30541,0,"New York",1,49,18,20,6,12,4,5,0,15,6,0,0,FALSE,1331,0.977423581669948,1.3270781362616,0.590411507139748,1.18236037454432,1,0.1111,0.3889,0.5,43580.760289447,"urban",51.8333333333333,15.8333333333333,25.5,5.83333333333333,10.5,4.33333333333333,9.83333333333333,2.16666666666667,15.6666666666667,3.66666666666667
"360050419004","36","005","041900","4",159174,0,"New York",1,50,19,27,6,7,6,17,0,10,6,0,0,FALSE,1357,0.965117890381012,1.57604888354422,0.587275563971633,0.933065802307079,0.7727,0.4148,0.2784,0.0795,8525.26166333698,"urban",40.4375,13,19.5,5.625,8.3125,3.5625,9.1875,2.125,10.3125,3.5
"360050420002","36","005","042000","2",42873,0,"New York",1,93,25,41,11,18,5,15,5,26,6,0,0,FALSE,1526,0.479636912663582,0.198817156890503,0.547956864759202,0.236863291581253,1,0.0217,0.2609,0.7174,35593.4970727497,"urban",44,18.2,19.4,9.4,8.6,4.6,10.2,3.4,9.2,6
"360050421003","36","005","042100","3",30774,0,"New York",1,46,11,20,7,8,2,8,2,12,5,0,0,FALSE,1088,1.36473566922355,0.790525407556498,0.23558641057526,3.29642991167362,1,0,0.2222,0.7778,35354.5200493923,"urban",73.2857142857143,24.8571428571429,32.4285714285714,10.4285714285714,15.8571428571429,6.42857142857143,16.7142857142857,2.71428571428571,15.7142857142857,7.71428571428571
"360050421004","36","005","042100","4",19835,0,"New York",1,64,10,27,7,16,2,12,1,15,6,0,0,FALSE,1816,2.24574640930872,0.500630119187285,0.38596955112655,1.35386360285018,1,0,0.1818,0.8182,91555.3314847492,"urban",117.333333333333,43.6666666666667,55.6666666666667,20.3333333333333,25,10.3333333333333,29.6666666666667,5.66666666666667,26,14.6666666666667
"360050422001","36","005","042200","1",107605,0,"New York",1,29,21,9,12,7,8,5,3,4,9,0,0,FALSE,1762,-0.136320523215729,-0.626251855036553,0.303006721543597,0.979400802605256,1,0.0413,0.4463,0.5124,16374.7037777055,"urban",49.7,13.7,23.2,7.5,8.6,2.5,11.8,3.4,11.4,4.1
"360050424001","36","005","042400","1",86310,0,"New York",1,135,30,63,16,32,7,25,7,38,9,0,0,FALSE,1228,-0.329414828587907,-0.325760992329071,0.219024870290401,-0.129663072649033,1,0.0417,0.6458,0.3125,14227.7835708493,"urban",60.6666666666667,6.33333333333333,26.1666666666667,1.66666666666667,13.1666666666667,2.16666666666667,11.5,0.833333333333333,14.6666666666667,0.833333333333333
"360050424002","36","005","042400","2",88777,0,"New York",1,32,4,16,2,2,1,5,1,11,1,0,0,FALSE,1452,0.424041674185361,0.339523159437247,0.40220575400891,0.125371911830432,1,0.05,0.58,0.37,16355.5875958863,"urban",61.25,14.125,28,7.25,13.625,4,13.125,2.75,14.875,4.5
"360050425002","36","005","042500","2",20422,0,"New York",1,41,4,17,1,11,0,4,0,13,1,0,0,FALSE,1263,0.529275937982691,0.0471090067831248,0.568855086827791,-0.179418556551912,1,0,0.3182,0.6818,61845.0690431887,"urban",56.4,14,25,6,12.8,4.4,8,2.8,17,3.2
"360050425003","36","005","042500","3",134506,0,"New York",1,115,37,58,12,27,12,23,5,35,7,0,0,FALSE,828,0.679553983406448,0.158951501123699,0.187387686993862,1.08757151957581,0.8775,0.2041,0.3741,0.2993,6155.85921817614,"urban",56.1538461538462,16.1538461538462,25.5384615384615,6.84615384615385,13.0769230769231,4.23076923076923,9.92307692307692,2.61538461538462,15.6153846153846,4.23076923076923
"360050426001","36","005","042600","1",118825,0,"New York",1,57,28,27,15,12,9,15,5,12,10,0,0,FALSE,1492,-0.480116130039221,-0.95324817446027,0.102101287294525,-0.652304505731904,1,0.0677,0.5714,0.3609,12556.2802440564,"urban",25.125,5.625,11.625,2.125,6.125,1.5,5,0.5,6.625,1.625
"360050429011","36","005","042901","1",72522,0,"New York",1,22,5,10,2,3,1,3,1,7,1,0,0,FALSE,2321,0.625803832686331,0.491908609511728,0.646787355061898,1.20207334141452,1,0.1053,0.5,0.3947,32004.0815200905,"urban",102,29.5714285714286,45.1428571428571,12.1428571428571,23.4285714285714,7,16.5714285714286,2.85714285714286,28.5714285714286,9.28571428571429
"360050429021","36","005","042902","1",59819,0,"New York",1,80,12,39,7,14,2,17,1,22,6,0,0,FALSE,2415,0.866851459245377,0.936147646551898,0.53623754227589,-0.712271840181097,1,0.0141,0.3944,0.5915,40371.7882278206,"urban",28.1666666666667,7.83333333333333,13.3333333333333,3,5,1.33333333333333,4.33333333333333,0.833333333333333,9,2.16666666666667
"360050209002","36","005","020900","2",21723,0,"New York",1,42,8,19,4,6,1,5,0,14,4,0,0,FALSE,579,0.848098461923411,1.19518009897988,0.545267434472514,-0.340778079873166,1,0,0.3478,0.6522,26653.7771026101,"urban",63.8333333333333,17.6666666666667,27.6666666666667,8.5,15.3333333333333,3.66666666666667,11,3.33333333333333,16.6666666666667,5.16666666666667
"360050210021","36","005","021002","1",23525,0,"New York",1,15,2,8,2,1,0,2,1,6,1,0,0,FALSE,786,0.525706623795286,0.371892640538468,0.662937280267273,-1.24943841888816,1,0.3704,0.5926,0.037,33411.2646121148,"urban",19.8,5.6,8.4,2.8,3.6,1,2.8,0.8,5.6,2
"360050210013","36","005","021001","3",16418,0,"New York",1,4,1,1,0,1,1,1,0,0,0,0,0,FALSE,732,-0.682338193562076,0.410842824100602,0.424736480635433,-1.92512524891577,1,0.3529,0.4706,0.1765,44585.2113533926,"urban",20.25,4,7.25,2.75,5,0.75,2.25,1.25,5,1.5
"360050210026","36","005","021002","6",19620,0,"New York",1,11,2,9,1,2,0,3,0,6,1,0,0,FALSE,1390,0.0267532363108666,0.271432914222083,0.614622431551162,-0.836778927796085,0.6364,0.3182,0.3182,0,70846.0754332314,"urban",17.1666666666667,4.83333333333333,6.33333333333333,2.5,4.83333333333333,1.5,1.66666666666667,1.16666666666667,4.66666666666667,1.33333333333333
"360050210028","36","005","021002","8",15418,0,"New York",1,16,2,7,0,4,2,0,0,7,0,0,0,FALSE,653,-0.50418948583548,1.13715002930419,0.311841447999456,-1.53079430203066,1,0.4444,0.5556,0,42353.0937864833,"urban",8.8,1,4.8,0.8,2.2,0,1.2,0,3.6,0.8
"360050213012","36","005","021301","2",45640,0,"New York",1,49,12,21,6,11,2,7,2,14,4,0,0,FALSE,887,1.30108698429737,0.289270084161897,0.349352859606822,1.14119241634636,1,0,0.24,0.76,19434.7063978966,"urban",51.7142857142857,8.42857142857143,23.7142857142857,3.85714285714286,8.85714285714286,1.57142857142857,10.5714285714286,1.28571428571429,13.1428571428571,2.57142857142857
"360050216013","36","005","021601","3",10492,0,"New York",1,19,0,10,0,4,0,5,0,5,0,0,0,FALSE,666,1.23611268809054,0.543936715927431,0.591830569308047,-0.0161208798314808,1,0,0.3636,0.6364,63476.9348074724,"urban",72,9,31,4.25,20.5,2,8.5,1,22.5,3.25
"360050221023","36","005","022102","3",30633,0,"New York",1,90,12,32,7,35,3,13,1,19,6,0,0,FALSE,1614,1.67774574242531,0.429561238582061,0.509907116939911,0.23864060860309,1,0,0.1176,0.8824,52688.2773479581,"urban",54.375,13,23.625,4.875,11.875,4,7,1.75,16.625,3.125
"360050223001","36","005","022300","1",22523,0,"New York",1,53,11,21,5,17,3,9,1,12,4,0,0,FALSE,772,1.94569063327074,0.471148578682933,0.231754543746141,1.07679570295443,1,0,0.2692,0.7308,34276.073347245,"urban",60.6666666666667,14.1666666666667,26.8333333333333,6.33333333333333,13.3333333333333,2.83333333333333,9.5,1.5,17.3333333333333,4.83333333333333
"360050228004","36","005","022800","4",18514,0,"New York",1,2,2,1,1,0,1,1,0,0,1,0,0,FALSE,1087,0.544510143872216,1.08359602733566,0.671583293062022,0.325318200027912,1,0,0.5714,0.4286,58712.325807497,"urban",31.8333333333333,7.33333333333333,15.3333333333333,3.83333333333333,9.33333333333333,2.16666666666667,6.5,1.16666666666667,8.83333333333333,2.66666666666667
"360050229014","36","005","022901","4",20135,0,"New York",1,45,3,15,1,8,1,6,0,9,1,0,0,FALSE,1504,0.741447880101354,0.902166271283991,0.546640695733363,1.44554895817918,1,0,0.5652,0.4348,74695.8033275391,"urban",52.75,7.75,24.5,4,12,1.5,8.75,1.5,15.75,2.5
"360050235013","36","005","023501","3",14793,0,"New York",1,28,11,9,7,9,3,4,4,5,3,0,0,FALSE,992,0.933339642477895,0.251999943766182,0.462238228407908,0.78418574458021,1,0,0.1333,0.8667,67058.7440005408,"urban",55.3333333333333,14.3333333333333,23.5,7,14.6666666666667,2.33333333333333,9.33333333333333,2.83333333333333,14.1666666666667,4.16666666666667
"360050236002","36","005","023600","2",45328,0,"New York",1,35,3,22,1,7,1,8,0,14,1,0,0,FALSE,1114,0.79255591378298,0.506971857246746,0.576143678142395,0.805302403222902,1,0,0.24,0.76,24576.420755383,"urban",75.8571428571429,18.5714285714286,32.4285714285714,8.28571428571429,19.8571428571429,4.42857142857143,11.2857142857143,2.71428571428571,21.1428571428571,5.57142857142857
"360050429022","36","005","042902","2",18657,0,"New York",1,31,2,19,2,4,0,9,1,10,1,0,0,FALSE,1146,1.45610959206078,1.12996080677579,0.398379369473912,-0.310144748461072,1,0.1111,0.3889,0.5,61424.6663450716,"urban",52.1666666666667,17.6666666666667,21.8333333333333,7.33333333333333,11.3333333333333,4.16666666666667,8,1.83333333333333,13.8333333333333,5.5
